period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,ALLIANCE DATA SYSTEMS CORP,Credit Services,ADS,"7,059","4,104",679,"1,450","1,960",-162,0,"23,640","11,725","1,784",41.90%,20.50%,9.70%,38.50%,2.90%,185.50%,236.60%,1225.20%,49.60%,0,"1,501","17,602","7,440",334,591,65,167,25
9/30/16,ALLIANCE RESOURCE PARTNERS LP,Coal,ARLP,"2,274","1,421",160,462,786,-66,0,"2,361",917,989,37.50%,20.30%,13.50%,30.90%,13.00%,166.10%,74.40%,138.70%,38.90%,0,33,315,423,138,"1,505",400,"1,050",363
9/30/16,ALLIANCEBERNSTEIN HOLDING L.P.,Asset Management,AB,0,0,186,0,0,0,0,"1,576",0,"1,576",0.00%,0.00%,0.00%,11.80%,11.80%,-13.10%,0.00%,0.00%,0.00%,-192,0,0,0,67,391,30,306,0
9/30/16,ALLIANT ENERGY CORP,Utilities - Regulated,LNT,"3,200",0,378,570,974,-85,0,"12,535","4,050","3,965",100.00%,17.80%,12.10%,9.80%,3.10%,-18.30%,57.00%,216.20%,32.30%,-253,5,769,"1,349",0,0,0,210,24
9/30/16,Allianz SE,,,,,,,,,,,,,,,,,,,,,,,,,,"1,496","2,630",188,463,72
9/30/16,ALLIED HEALTHCARE PRODUCTS INC,Medical Devices,AHPI,35,29,-3,-3,-1,1,0,24,0,19,19.10%,-7.20%,-7.20%,-13.70%,-10.40%,-4.40%,263.80%,31.20%,0.00%,0,2,15,6,,,,,
9/30/16,ALLIED MOTION TECHNOLOGIES INC,Computer Hardware,AMOT,237,167,10,21,29,-9,15,186,77,70,29.50%,8.80%,4.40%,15.00%,5.60%,112.30%,147.10%,167.30%,41.30%,-1,6,72,49,9,9,0,-3,0
9/30/16,Allied World Assurance Co Holdings AG,,AWH,,,,,,67,,"19,238",959,"3,617",,,,,,,35.80%,241.00%,5.00%,-51,566,"2,196","6,131",31,49,6,14,4
9/30/16,Allison Transmission Holdings Inc,Autos,ALSN,"1,908","1,008",168,387,568,125,91,"4,463","2,368","1,163",47.20%,20.30%,8.80%,14.50%,3.80%,313.20%,218.30%,283.90%,53.10%,-103,364,744,341,,,,,
9/30/16,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",Application Software,MDRX,"1,386",806,-2,33,194,16,185,"2,682",626,"1,419",41.90%,2.40%,-0.10%,-0.10%,-0.10%,-9417.10%,105.00%,89.00%,23.30%,0,117,538,513,329,513,116,270,102
9/30/16,ALLSTATE CORP,Insurance - Property & Casualty,ALL,"35,572",,"1,624","2,882","2,882",-56,,"105,947","5,108","20,340",,8.10%,4.90%,8.60%,1.60%,98.50%,,420.90%,4.80%,-596,531,,,339,547,31,1,3
9/30/16,Ally Financial Inc.,Banks,ALLY,,,,,,,,,0,,,,,,,,,,,,,,,,,,"2,556",816
9/30/16,"ALNYLAM PHARMACEUTICALS, INC.",Biotechnology,ALNY,30,0,-342,-354,-334,18,315,"1,317",0,"1,189",100.00%,-1183.10%,-1144.50%,-28.80%,-26.00%,96.40%,1582.20%,10.80%,0.00%,0,"1,014","1,050",66,,,,,
9/30/16,"Alon USA Energy, Inc.",Oil & Gas - Refining & Marketing,ALJ,"7,078","6,738",-30,51,175,-52,0,"2,346",684,649,4.80%,0.70%,-0.20%,-2.60%,-0.70%,-252.00%,134.20%,261.40%,29.10%,-26,355,738,550,69,384,-7,-342,0
9/30/16,ALPHA & OMEGA SEMICONDUCTOR Ltd,Semiconductors,AOSL,320,263,-11,-6,21,15,26,300,1,237,17.90%,-1.90%,-3.30%,-4.50%,-3.50%,-65.70%,307.10%,26.70%,0.20%,0,82,175,57,166,290,101,-34,-16
9/30/16,ALPHA NETWORK ALLIANCE VENTURES INC.,,ANAV,,,,,,0,,2,0,-1,,,,,,,0.00%,-107.20%,0.00%,0,0,0,0,38,64,0,1,4
9/30/16,Alphabet,Online Media,GOOG,"77,988","29,456","16,518","20,255","24,604","-1,260","12,896","149,747","5,208","123,569",62.20%,26.00%,21.90%,13.80%,11.40%,63.30%,514.30%,21.20%,3.50%,0,"75,264","90,955","17,684",,,,,
9/30/16,"Alphabet Holding Company, Inc.",,ALPX,,,,,,,,,0,,,,,,,,,,,,,,,"15,381","28,277",0,"20,176","3,136"
9/30/16,"ALPINE IMMUNE SCIENCES, INC.",Biotechnology,ALPN,,,,,,6,,81,0,76,,,,,,,1763.10%,6.00%,0.00%,0,80,81,5,,,,,
9/30/16,"Alta Mesa Holdings, LP",,ALTMS,284,0,-77,133,242,-106,6,790,861,-271,100.00%,46.70%,-27.30%,28.50%,-9.80%,-36.00%,182.60%,-391.10%,109.00%,0,9,183,100,,,,,
9/30/16,Altair Engineering Inc.,Application Software,ALTR,,,,,,,,,0,,,,,,,,,,,,,,,43,152,67,80,0
9/30/16,Altera Corp.,,ALTR_delisted,"1,801",545,583,613,646,-41,354,"4,643",500,"3,266",69.80%,34.10%,32.30%,17.80%,12.60%,87.30%,608.60%,42.10%,10.80%,-109,"2,994","3,684",605,,,,,
9/30/16,"Alteryx, Inc.",Application Software,AYX,,,,,,,,,0,,,,,,,,,,,,,,,286,643,-1,614,32
9/30/16,"Altimmune, Inc.",Biotechnology,ALT,4,0,-6,-6,-6,-1,5,,0,,100.00%,-158.00%,-157.70%,,,118.20%,,,,0,,,,,,,,
9/30/16,Altisource Asset Management Corp,Asset Management,AAMC,,,,,,-7,,68,0,65,,,,,,,1834.90%,5.60%,0.00%,0,61,66,4,4,9,0,-6,0
9/30/16,Altisource Residential Corp,Asset Management,RESI,199,72,-104,37,47,-39,0,"2,135","1,011","1,080",63.90%,18.70%,-52.20%,-9.60%,-4.90%,207.60%,135.40%,97.70%,47.30%,-112,125,"1,429","1,055",,,,,
9/30/16,Altra Industrial Motion Corp.,Industrial Products,AIMC,734,509,35,71,100,4,18,636,235,251,30.60%,9.60%,4.70%,13.90%,5.50%,200.60%,294.60%,153.80%,36.90%,-12,45,288,98,9,90,58,-104,0
9/30/16,"ALTRIA GROUP, INC.",Tobacco Products,MO,"25,810","14,325","5,210","8,857","9,081",138,0,"32,934","13,878","2,983",44.50%,34.30%,20.20%,174.80%,15.80%,117.40%,92.90%,1004.10%,42.10%,"-4,429","2,298","6,403","6,895",136,154,12,50,15
9/30/16,AMARU INC,,AMRU,,,,,,0,,,0,,,,,,,,,,,0,,,,"2,628","2,628",779,"8,117","2,903"
9/30/16,AMAZON COM INC,Retail - Apparel & Specialty,AMZN,"127,992","83,647","2,104","4,039","11,610","5,117",0,"70,897","8,205","17,782",34.60%,3.20%,1.60%,11.80%,3.00%,400.40%,106.30%,298.70%,11.60%,0,"18,347","35,609","33,498",,,,,
9/30/16,AMBARELLA INC,Semiconductors,AMBA,351,121,72,79,81,20,105,354,0,296,65.40%,22.60%,20.60%,24.40%,20.50%,125.30%,573.80%,19.40%,0.00%,0,240,314,55,"40,137","40,306",380,"3,664","1,464"
9/30/16,AmBev,,,,,,,,,,,,,,,,,,,,,,,,,,46,150,0,80,7
9/30/16,Amc Networks Inc,Entertainment,AMCX,"2,581","1,137",367,724,807,-945,0,"4,251","2,991",203,55.90%,28.10%,14.80%,188.00%,9.00%,-106.60%,183.10%,1993.30%,70.40%,0,316,"1,521",831,,,,,
9/30/16,AMEDICA Corp,Medical Devices,AMDA,18,5,-21,-10,-8,11,6,28,11,10,70.90%,-57.50%,-116.10%,-215.80%,-76.50%,-11.70%,97.80%,182.00%,40.50%,0,5,16,16,637,720,126,583,201
9/30/16,AMEDISYS INC,Health Care Providers,AMED,"1,328","1,044",38,62,80,-15,0,706,111,411,21.30%,4.70%,2.90%,9.40%,5.50%,80.00%,88.20%,71.80%,15.70%,0,8,177,200,17,23,5,-21,0
9/30/16,Amerco,Consulting & Outsourcing,UHAL,"3,275",145,489,866,"1,255",82,0,"8,109","2,647","2,251",95.60%,26.40%,14.90%,21.70%,6.00%,-63.70%,35.30%,260.20%,32.60%,-78,601,900,"2,548",175,221,9,67,28
9/30/16,AMEREN CORP,Utilities - Regulated,AEE,"6,098","1,807",636,"1,328","2,105",132,0,"23,640","7,576","7,088",70.40%,21.80%,10.40%,9.00%,2.70%,-6.80%,91.60%,233.50%,32.00%,-402,292,"1,917","2,093","1,470","2,264",98,769,280
9/30/16,AmÃ©rica Latina LogÃ­stica,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,963",355,948,363
9/30/16,American Airlines Group Inc.,Airlines,AAL,"40,134","26,015","6,624","6,154","7,763",-186,0,"51,051","22,846","4,312",35.20%,15.30%,16.50%,153.60%,13.00%,54.40%,75.00%,1083.90%,44.80%,-257,"7,118","11,184","14,917",,,,,
9/30/16,"American Assets Trust, Inc.",,AAT,,,,,,,,"1,978","1,061",820,,,,,,,11.50%,141.10%,53.60%,,44,61,532,"1,350","7,965",888,"4,564","-2,060"
9/30/16,AMERICAN BIO MEDICA CORP,Biotechnology,ABMC,6,3,0,0,0,0,0,4,1,1,44.60%,1.10%,-4.10%,-22.60%,-6.90%,-121.00%,158.10%,227.10%,21.70%,0,0,3,2,,,,,
9/30/16,American Campus Communities Inc,REITs,ACC,,,,,,,,,0,,,,,,,,,,,,,,,2,3,0,0,0
9/30/16,American Capital Agency Corp,REITs,AGNC,354,0,187,215,215,-78,0,"57,021",595,"7,971",100.00%,60.70%,60.70%,2.70%,0.40%,63.70%,126.70%,615.40%,1.00%,-902,"1,143","56,635","44,702",,,,,
9/30/16,AMERICAN EAGLE OUTFITTERS INC,Retail - Apparel & Specialty,AEO,"3,572","2,238",230,337,489,-47,0,"1,596",13,"1,077",37.40%,9.40%,6.40%,21.30%,14.40%,84.20%,174.30%,48.20%,0.80%,-95,239,729,418,23,139,0,215,0
9/30/16,AMERICAN ELECTRIC POWER CO INC,Utilities - Regulated,AEP,"16,453","6,108","2,047","3,334","5,343",4,0,"61,683","20,373","17,905",62.90%,20.30%,12.50%,11.50%,3.30%,215.50%,57.30%,244.50%,33.00%,"-1,059",563,"4,072","7,109",846,997,0,338,113
9/30/16,AMERICAN EXPRESS CO,Credit Services,AXP,"32,818",,"5,163","7,938","8,981","1,771",,"161,184","52,873","20,673",,24.20%,15.70%,25.00%,3.20%,128.50%,,679.70%,32.80%,"-1,172","2,935",,,0,"7,012",866,"2,623",920
9/30/16,AMERICAN FINANCIAL GROUP INC,Insurance - Property & Casualty,AFG,"6,323",,434,"1,102","1,233",408,,"51,038","4,654","4,937",,17.40%,7.10%,9.10%,0.90%,311.60%,,933.80%,9.10%,-178,"1,231",,,,,,"7,938","2,775"
9/30/16,American Homes 4 Rent,REITs,AMH,631,293,-85,44,287,-3,0,"6,751","2,544","3,935",53.50%,7.00%,-7.60%,-1.20%,-0.70%,988.40%,6.80%,71.60%,37.70%,-42,58,183,"2,679",,,,691,242
9/30/16,AMERICAN INTERNATIONAL GROUP INC,Insurance,AIG,"54,131",,-455,"1,316","5,916",0,,"502,777","31,952","89,081",,2.40%,-0.90%,-0.50%,-0.10%,-1357.00%,,464.40%,6.40%,"-1,221","1,499",,,27,293,89,-48,0
9/30/16,"American Renal Associates Holdings, Inc.",Medical Diagnostics & Research,ARA,700,422,-7,152,184,22,0,953,558,255,39.70%,21.70%,12.40%,34.10%,9.10%,166.70%,140.60%,274.20%,58.60%,-30,93,190,135,,,,-709,-299
9/30/16,AMERICAN SOFTWARE INC,Application Software,AMSWA,112,54,9,11,17,-3,12,133,0,95,51.70%,10.10%,8.30%,9.80%,7.00%,108.90%,258.50%,40.00%,0.00%,-12,72,94,36,93,126,44,95,8
9/30/16,AMERICAN SUPERCONDUCTOR CORP /DE/,Computer Hardware,AMSC,71,67,-35,-30,-23,12,12,157,9,82,6.30%,-42.30%,-49.00%,-42.30%,-22.20%,39.30%,131.40%,90.30%,5.50%,0,36,87,66,35,47,-1,13,4
9/30/16,AMERICAN TOWER CORP /MA/,Communication Services,AMT,"5,249","1,533",691,"1,688","3,121",143,0,"30,740","18,717","7,925",70.80%,32.10%,15.10%,10.00%,2.60%,294.20%,79.80%,287.90%,60.90%,-915,411,"1,321","1,656",29,41,1,-22,2
9/30/16,"American Water Works Company, Inc.",Utilities - Regulated,AWK,"3,204",0,478,"1,082","1,531",21,0,"17,417","6,743","5,093",100.00%,33.80%,14.90%,9.40%,2.70%,-16.30%,39.50%,242.00%,38.70%,-244,66,638,"1,614",532,"2,029",610,986,193
9/30/16,AMERICAN WOODMARK CORP,Manufacturing - Apparel & Furniture,AMWD,974,765,65,101,119,-5,0,490,24,302,21.40%,10.40%,6.70%,21.60%,13.30%,83.60%,333.30%,62.50%,5.00%,0,163,323,97,"1,428","2,122",313,785,307
9/30/16,"AmeriCann, Inc.",Drug Manufacturers,AMCI,,,,,,-1,,,0,,,,,,,,,,,0,,,,107,107,0,100,35
9/30/16,AMERICOLD REALTY TRUST,,ART,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,AMERIGAS PARTNERS LP,Utilities - Regulated,APU,"2,337",811,205,451,644,46,0,"4,367","2,699","1,206",65.30%,19.30%,10.60%,20.60%,5.70%,243.40%,89.20%,262.10%,61.80%,0,308,637,714,,,,,
9/30/16,AMERIPRISE FINANCIAL INC,Asset Management,AMP,"12,170",0,"1,562","3,197","3,445","1,180",0,"145,339","10,423","8,379",100.00%,26.30%,13.90%,20.10%,1.20%,239.30%,48.90%,1634.60%,7.20%,-465,"43,573","62,041","126,737",913,"1,075",163,251,3
9/30/16,Ameris Bancorp,,ABCB,,,,,,,,"6,004",238,601,,,,,,,,914.90%,4.00%,,147,,,"6,358","8,973",387,"2,142",455
9/30/16,AMERISOURCEBERGEN CORP,Medical Distribution,ABC,"144,759","140,638","1,643","1,986","2,353",492,0,"31,914","4,407","1,879",2.90%,1.40%,1.10%,87.40%,5.10%,148.20%,89.40%,1598.20%,13.80%,-277,"1,865","21,457","23,997",,,,,
9/30/16,AMETEK INC/,Industrial Products,AME,"3,974","2,618",591,908,"1,057",-94,0,"6,660","1,938","3,255",34.10%,22.80%,14.90%,18.10%,8.90%,114.90%,158.10%,104.70%,29.10%,-86,381,"1,619","1,024","2,107","2,135",144,"1,670",26
9/30/16,AMGEN INC,Biotechnology,AMGN,"21,662","4,227","6,939","8,470","10,578","1,115","4,070","71,449",,"28,083",80.50%,39.10%,32.00%,,,148.90%,,,,"-2,396","31,382","38,515","8,664",449,449,92,806,216
9/30/16,"AMI JAMES BRANDS, INC.",,AJBI,,,,,,,,0,0,0,,,,,,,63.60%,-274.50%,0.00%,,0,0,0,"4,895","8,965","1,095","7,978","1,039"
9/30/16,AMICUS THERAPEUTICS INC,Biotechnology,FOLD,0,0,-132,-126,-124,14,77,908,0,339,0.00%,0.00%,0.00%,-39.00%,-14.50%,86.80%,294.20%,167.90%,0.00%,0,214,217,74,,,,,
9/30/16,"AMKOR TECHNOLOGY, INC.",Semiconductors,AMKR,"2,885","2,405",51,479,973,18,0,"4,026","1,512","1,218",16.60%,16.60%,1.90%,4.40%,1.30%,802.00%,129.40%,230.70%,37.50%,0,523,"1,317","1,018",47,126,1,-132,0
9/30/16,AMN HEALTHCARE SERVICES INC,,AHS,"1,463",994,82,129,150,-63,0,880,188,348,32.10%,8.80%,5.60%,23.50%,9.30%,25.70%,149.60%,153.10%,21.40%,0,10,376,251,0,0,86,68,28
9/30/16,AMPHENOL CORP /DE/,Computer Hardware,APH,"5,569","3,789",764,"1,110",,7,0,"7,458","2,814","3,278",32.00%,19.90%,13.90%,23.60%,10.30%,,381.80%,127.50%,37.70%,-116,"1,760","3,850","1,008",320,340,8,121,39
9/30/16,AMTECH SYSTEMS INC,Semiconductors,ASYS,106,78,-5,-4,-1,8,0,126,10,66,26.50%,-3.80%,-5.50%,-8.80%,-4.60%,-147.50%,201.30%,92.00%,8.20%,0,28,90,45,669,669,68,"1,053",281
9/30/16,"Amtrust Financial Services, Inc.",Insurance - Property & Casualty,AFSI,,,,,,,,,0,,,,,,,,,,,,,,,32,32,0,-2,3
9/30/16,ANADARKO PETROLEUM CORP,Oil & Gas - E&P,APC,"9,486","2,131","-6,691","-2,946","1,657",-225,"2,644","46,331","15,668","15,457",77.50%,-31.10%,-71.80%,-44.10%,-14.70%,5.00%,95.20%,199.70%,33.80%,-553,939,"3,981","4,180",,,,,
9/30/16,ANALOG DEVICES INC,Semiconductors,ADI,"3,397","1,194",662,863,"1,070",86,652,"7,685","1,732","4,983",64.80%,25.40%,19.50%,13.30%,8.60%,143.20%,696.60%,54.20%,22.50%,-509,"3,803","4,728",679,"2,230","10,301",825,"-9,688","-2,877"
9/30/16,"Anaplan, Inc.",,PLAN,,,,,,,,,0,,,,,,,,,,,,,,,688,"1,339",40,738,76
9/30/16,ANAVEX LIFE SCIENCES CORP.,Biotechnology,AVXL,1,0,-14,-12,-12,1,5,10,0,8,100.00%,-1794.40%,-1983.40%,-177.00%,-138.00%,84.20%,453.10%,28.30%,0.90%,0,10,10,2,,,,,
9/30/16,Anchorage International Holdings Corp.,,AHCP,,,,,,,,0,0,0,,,,,,,0.50%,-90.60%,0.00%,,0,0,0,8,13,0,-14,0
9/30/16,ANDEAVOR LOGISTICS LP,Oil & Gas - Midstream,ANDX,,,,,,-40,,"4,793","2,821","1,696",,,,,,,110.00%,182.60%,58.90%,0,4,252,229,,,,,
9/30/16,"Andersons, Inc.",Retail - Defensive,ANDE,"3,995","3,654",-46,20,103,-7,0,"1,984",447,780,8.50%,0.50%,-1.10%,-5.60%,-2.20%,-220.40%,141.80%,154.40%,22.50%,-17,78,783,552,,,,,
9/30/16,ANGI Homeservices Inc.,Online Media,ANGI,,,,,,,,,0,,,,,,,,,,,,,,,321,321,22,-60,-16
9/30/16,"Anika Therapeutics, Inc.",Biotechnology,ANIK,93,21,31,48,,3,9,236,0,211,77.40%,51.80%,33.10%,,,,1021.10%,11.80%,0.00%,0,138,176,17,,,,,
9/30/16,ANSYS INC,Application Software,ANSS,951,147,253,359,434,19,173,"2,759",0,"2,234",84.60%,37.70%,26.60%,11.30%,9.20%,130.50%,235.60%,23.50%,0.00%,0,864,"1,119",475,15,24,0,48,17
9/30/16,ANTERO RESOURCES Corp,Oil & Gas - E&P,AR,"3,446",744,542,"1,310","2,031",29,3,"14,289","4,703","7,420",78.40%,38.00%,17.20%,8.00%,4.10%,291.10%,192.00%,92.60%,32.90%,0,40,"1,238",645,255,446,-3,361,108
9/30/16,Anthem Inc.,Health Care Plans,ANTM,"80,394",,"2,398","5,275","6,194",442,,"63,859","15,804","23,547",,6.60%,3.00%,10.20%,3.80%,149.90%,,171.20%,24.80%,-661,"1,676",,,595,"1,392",244,925,333
9/30/16,Aon plc,Brokers & Exchanges,AON,"9,480","5,605","1,385","2,511","2,511",-105,0,"26,883","5,700","6,059",40.90%,26.50%,15.00%,23.50%,5.30%,142.80%,103.70%,343.70%,21.20%,-323,740,"13,565","13,085",,,,"4,374","1,976"
9/30/16,"AOXING PHARMACEUTICAL COMPANY, INC.",Drug Manufacturers,AXN,,,,,,0,,39,5,-2,,,,,,,33.00%,-2613.20%,13.50%,0,2,12,36,"1,200","1,364",259,"1,428",175
9/30/16,APACHE CORP,Oil & Gas - E&P,APA,"6,889",0,"-10,352","-1,909","1,391",-80,"2,771","25,500","8,716","9,490",100.00%,-27.70%,-154.80%,-112.40%,-41.80%,20.80%,203.80%,168.70%,34.20%,-377,"1,467","3,752","1,841",,,,,
9/30/16,APARTMENT INVESTMENT & MANAGEMENT CO,REITs,AIV,981,365,236,256,563,-22,0,"6,119","3,849","1,852",62.80%,26.10%,27.70%,14.70%,4.50%,9.20%,33.00%,230.40%,62.90%,-195,51,138,418,380,"8,798",511,"-12,169","-1,010"
9/30/16,Apigee Corp,Application Software,APIC,43,22,-26,-25,-24,-4,17,,0,,49.40%,-58.50%,-60.00%,,,111.60%,,,,0,,,,43,360,193,64,-28
9/30/16,"APOGEE ENTERPRISES, INC.",Building Materials,APOG,"1,027",759,79,116,148,-9,0,702,29,445,26.10%,11.30%,7.60%,17.60%,11.20%,61.80%,202.00%,57.50%,4.20%,-14,78,359,178,30,47,0,-26,0
9/30/16,"Apollo Commercial Real Estate Finance, Inc.",REITs,ARI,127,,91,118,118,-27,,"2,713",918,"1,375",,92.50%,81.00%,7.50%,3.80%,88.50%,,97.20%,33.90%,-108,67,,,152,152,0,117,38
9/30/16,Apollo Global Management LLC,Asset Management,APO,,,,,,,,,0,,,,,,,,,,,,,,,,,,103,0
9/30/16,"Apple Hospitality REIT, Inc.",,APLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,APPLE INC,Computer Hardware,AAPL,"215,639","131,376","45,687","60,024","70,529",405,"10,045","321,686","87,032","128,249",39.10%,27.80%,21.20%,35.60%,14.20%,93.10%,135.30%,150.80%,27.10%,"-12,150","67,155","106,869","79,006",,,,,
9/30/16,APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN,Retail - Apparel & Specialty,ARCI,104,80,-5,-5,-3,5,0,39,6,9,23.30%,-4.40%,-5.00%,-55.70%,-13.30%,-39.80%,104.60%,317.80%,15.40%,0,2,27,26,"14,194","24,239",0,"61,372","15,685"
9/30/16,APPLIED INDUSTRIAL TECHNOLOGIES INC,Industrial Distribution,AIT,"2,502","1,798",33,157,198,50,0,"1,299",305,680,28.20%,6.30%,1.30%,4.80%,2.50%,573.90%,294.10%,91.00%,23.50%,-44,58,777,264,29,29,1,-6,-1
9/30/16,APPLIED MATERIALS INC /DE,Semiconductors,AMAT,"9,565","5,668","1,271","1,601","1,982",-187,"1,495","13,075","3,343","6,565",40.70%,16.70%,13.30%,19.40%,9.70%,107.60%,257.70%,99.20%,25.60%,-470,"2,640","6,728","2,611",548,548,9,83,50
9/30/16,"Applied Minerals, Inc.",,AMNL,,,,,,,,8,0,68,,,,,,,189.50%,-88.60%,0.90%,,2,3,1,801,"2,296",135,"1,481",210
9/30/16,"APPLIED OPTOELECTRONICS, INC.",Semiconductors,AAOI,210,145,10,13,24,-21,24,296,93,166,30.80%,6.30%,4.80%,6.10%,3.40%,-633.80%,206.30%,78.40%,31.50%,0,53,160,78,,,,,
9/30/16,Approach Resources Inc,,AREX,116,0,-180,-56,47,9,4,"1,155",226,596,100.00%,-48.10%,-155.70%,-30.20%,-15.60%,-40.00%,5.40%,93.80%,19.60%,0,1,16,298,27,51,1,10,0
9/30/16,Apptio Inc,Application Software,APTI,,,,,,,,,0,,,,,,,,,,,,,,,26,171,25,-277,-97
9/30/16,Aptargroup Inc,Packaging & Containers,ATR,"2,317","1,503",199,324,463,-48,0,"2,437",818,"1,150",35.10%,14.00%,8.60%,17.30%,8.20%,85.70%,314.40%,112.00%,33.60%,-71,520,"1,295",412,,,,,
9/30/16,Aptevo Therapeutics Inc.,Biotechnology,APVO,19,12,-56,-63,,,31,118,0,-258,37.40%,-327.90%,-292.70%,21.90%,-47.60%,,479.50%,-145.80%,0.00%,,5,82,17,351,490,29,295,95
9/30/16,Aptiv PLC,Autos,APTV,"11,118","8,897","1,666","1,317","1,695",-71,0,"12,071","4,353","2,644",20.00%,11.80%,15.70%,66.10%,14.50%,52.20%,125.10%,356.50%,36.10%,-293,463,"5,082","4,061",39,70,0,-63,-2
9/30/16,Aqua America Inc,Utilities - Regulated,WTR,816,0,205,322,452,-18,0,"5,815","1,773","1,761",100.00%,39.50%,25.10%,11.60%,3.50%,10.00%,70.40%,230.30%,30.50%,-124,4,123,174,825,904,133,"1,041",175
9/30/16,Aramark,Restaurants,ARMK,"14,418","12,927",261,710,"1,208",174,0,"10,331","5,433","2,099",10.30%,4.90%,1.80%,12.50%,2.50%,290.90%,135.20%,392.10%,52.60%,-90,197,"2,429","1,797",310,494,78,218,13
9/30/16,"Aramark Services, Inc.",Restaurants,ARMK_old,,,,,,,,,0,,,,,,,,,,,,,,,282,781,318,391,129
9/30/16,ARBOR REALTY TRUST INC,REITs,ABR,,,,,,8,,"1,767","1,024",565,,,,,,,54.60%,223.40%,57.90%,-37,191,256,469,,,,,
9/30/16,"ARC Group Worldwide, Inc.",Industrial Products,ARCW,101,82,-2,2,12,-3,0,121,58,45,18.80%,2.00%,-2.00%,-4.50%,-1.70%,-293.20%,204.90%,166.20%,47.80%,0,3,40,19,,,,,
9/30/16,"Arcadia Biosciences, Inc.",Agriculture,RKDA,,,,,,-1,,70,25,35,,,,,,,1263.50%,97.60%,35.60%,0,50,53,4,17,17,5,-2,1
9/30/16,ARCBEST CORP /DE/,Transportation & Logistics,ARCB,"2,675",0,38,65,161,-13,0,"1,245",203,577,100.00%,2.40%,1.40%,6.60%,3.00%,148.70%,137.20%,115.70%,16.30%,-7,204,497,362,,,,,
9/30/16,Arch Capital Group LTD,Insurance - Specialty,ACGL,"4,112",0,483,609,619,120,0,"24,412","3,086","7,698",100.00%,14.80%,12.60%,6.70%,2.10%,380.80%,125.40%,217.10%,12.60%,-22,"12,911","13,477","10,749",0,"2,610",3,62,24
9/30/16,ARCH COAL INC,,ACI,"2,573","2,206","-2,913",-120,250,71,0,"5,326","5,073","-1,244",14.30%,-4.70%,-113.20%,234.10%,-54.70%,-19.80%,20.70%,-505.20%,95.30%,0,651,"1,139","5,500","2,888","3,503",61,569,52
9/30/16,ARCHER DANIELS MIDLAND CO,Consumer Packaged Goods,ADM,"64,580","60,935","1,586","1,679","2,576",798,0,"39,681","6,646","17,913",5.60%,2.60%,2.50%,8.80%,4.00%,237.90%,163.00%,121.50%,16.80%,-687,"1,231","20,970","12,867",99,487,398,"-3,287",-373
9/30/16,"Arcosa, Inc.",,ACA,,,,,,,,,0,,,,,,,,,,,,,,,"1,966","1,966",222,"1,900",317
9/30/16,ARCTIC CAT INC,Autos,ACAT,698,554,36,54,69,7,24,341,0,212,20.70%,7.80%,5.10%,16.90%,10.50%,103.90%,242.70%,60.70%,0.00%,-4,63,292,120,,,,,
9/30/16,"Arcus Biosciences, Inc.",Biotechnology,RCUS,,,,,,,,,0,,,,,,,,,,,,,,,67,90,0,54,18
9/30/16,ARENA PHARMACEUTICALS INC,Biotechnology,ARNA,,,,,,,,218,64,14,,,,,,,255.90%,1506.70%,29.20%,,122,140,55,,,,,
9/30/16,ARGAN INC,Engineering & Construction,AGX,413,314,36,74,76,-90,0,410,0,222,24.10%,18.00%,12.20%,22.60%,12.20%,-85.50%,186.80%,84.70%,0.00%,-10,275,351,188,,,,,
9/30/16,"Arista Networks, Inc.",Computer Hardware,ANET,838,294,121,149,163,81,209,"1,160",0,788,64.90%,17.80%,14.50%,15.40%,10.40%,164.10%,414.60%,47.20%,0.00%,0,687,974,235,25,25,0,76,25
9/30/16,Arlington Asset Investment Corp.,,AI,,,,,,,,,0,,,,,,,,,,,,,,,185,394,3,146,25
9/30/16,"Armada Hoffler Properties, Inc.",,AHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"Armour Residential REIT, Inc.",,ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"Armstrong Flooring, Inc.",Building Materials,AFI,"1,189",993,30,-14,24,44,0,871,10,2,16.50%,-1.20%,2.50%,1480.00%,3.40%,48.00%,219.80%,43430.00%,1.10%,0,0,357,162,,,,,
9/30/16,ARMSTRONG WORLD INDUSTRIES INC,Building Materials,AWI,805,499,94,125,244,13,0,"2,687",988,769,38.00%,15.60%,11.70%,12.20%,3.50%,51.70%,201.90%,249.50%,36.80%,-1,209,881,436,210,210,0,-18,-7
